No,Type,Name,M,WS,BS,A,W,Ld,Sv,N,Pt,Weapon,Type,Rng,A,SAP,SAT,Abilties,Keywords,Options
,,,,,,,,,,,,,,,,,,,,
1,HQ,Cryptek,"5""",3+,3+,1,1,8,7+,1,5,,,,,,,"Chronometron: Re-roll saving throws of 1 for friendly <Dynasty> Infantry units whilst they are within 6"" of this unit.
Technomancer: Friendly <Dynasty> units have the Ignore Damage (6+) ability whilst they are within 6"" of this unit.","Necrons, <Dynasty>
Light, Infantry, Character, Cryptek",
1,,,,,,,,,,,,Staff of Light,Melee,Melee,User,9+,10+,,,
2,HQ,Imotekh the Stormlord,"5""",2+,2+,1,1,8,4+,1,9,,,,,,,"Hyper-logical Strategist: At the start of the Generate Command Assets step, if this unit is a Warlord and is on the battlefield, you generate one extra Command Asset.
My Will be Done: Re-roll hit rolls of 1 for attacks made by friendly Light Sautekh units whilst they are within 6"" of this unit.
Lord of the Storm: Once per battle, at the start of the Action phase, you can select one point on the battlefield within 24"" of this unit and place one marker (e.g. a coin) on that point. At the end of that Action phase, roll one D12 for each unit within 6"" of that marker before removing that marker from the battlefield; on a 4-8 place one blast marker next to the unit being rolled for, and on a 9-12 place two blast markers next to the unit being rolled for.","Necrons, Sautekh
Light, Infantry, Character, Overlord, Imotekh the Stormlord",
2,,,,,,,,,,,,The Staff of the Destroyer (Ranged),Heavy,"18""",1,6+,8+,,,
2,,,,,,,,,,,,The Staff of the Destroyer (Melee),Melee,Melee,User,7+,8+,,,
3,HQ,Destroyer Lord,"10""",3+,3+,1,1,8,6+,1,6,,,,,,,"Hardwired hatred: Re-roll hit rolls of 1 for attacks made by this unit.
United in Hatred: Re-roll wound rolls of 1 for attacks made by friendly <Dynasty> Destroyer and <Dynasty> Heavy Destroyer units whilst they are within 6"" of this unit.","Necrons, <Dynasty>
Light, Infantry, Fly, Character, Destroyer Lord",
3,,,,,,,,,,,,Lord's Weapons,Melee,Melee,User,8+,8+,,,
4,HQ,Overlord,"5""",2+,2+,1,1,8,5+,1,5,,,,,,,"My Will be Done: Re-roll hit rolls of 1 for attacks made by friendly Light <Dynasty> units whilst they are within 6"" of this unit.","Necrons, <Dynasty>
Light, Infantry, Character, Overlord",
4,,,,,,,,,,,,Overlord's Weapons,Melee,Melee,User,8+,8+,,,
